"","Rank","Name","Nation","Total Points","SP_rank","SP_score","FS_rank","FS_score","Year","Host"
"91","11","Laurence Fournier Beaudry / Nikolaj Sørensen","Denmark","156.23","9","62.40","11","93.83",2015,"China"
"92","12","Charlène Guignard / Marco Fabbri","Italy","153.84","12","61.02","12","92.82",2015,"China"
"93","13","Alexandra Paul / Mitchell Islam","Canada","152.59","8","64.38","14","88.21",2015,"China"
"94","14","Sara Hurtado / Adrià Díaz","Spain","148.67","15","59.16","13","89.51",2015,"China"
"95","15","Federica Testa / Lukáš Csölley","Slovakia","142.29","13","60.07","15","82.22",2015,"China"
"96","16","Alisa Agafonova / Alper Uçar","Turkey","136.47","16","56.07","16","80.40",2015,"China"
"97","17","Oleksandra Nazarova / Maxim Nikitin","Ukraine","133.80","17","55.08","17","78.72",2015,"China"
"98","18","Carolina Moscheni / Ádám Lukács","Hungary","131.01","19","53.05","18","77.96",2015,"China"
"99","19","Wang Shiyue / Liu Xinyu","China","128.77","18","54.38","19","74.39",2015,"China"
"100","20","Allison Reed / Vasili Rogov","Israel","124.32","20","51.12","20","73.20",2015,"China"
"101","1","Anna Cappellini / Luca Lanotte","Italy","175.43","1","69.70","4","105.73",2014,"Japan"
"102","2","Kaitlyn Weaver / Andrew Poje","Canada","175.41","2","69.20","3","106.21",2014,"Japan"
"103","3","Nathalie Péchalat / Fabian Bourzat","France","175.37","3","68.20","2","107.17",2014,"Japan"
"104","4","Elena Ilinykh / Nikita Katsalapov","Russia","174.38","5","65.67","1","108.71",2014,"Japan"
"105","5","Madison Chock / Evan Bates","United States","167.59","4","67.71","5","99.88",2014,"Japan"
"106","6","Maia Shibutani / Alex Shibutani","United States","158.57","6","63.55","6","95.02",2014,"Japan"
"107","7","Victoria Sinitsina / Ruslan Zhiganshin","Russia","155.35","8","62.11","8","93.24",2014,"Japan"
"108","8","Piper Gilles / Paul Poirier","Canada","153.86","10","59.42","7","94.44",2014,"Japan"
"109","9","Penny Coomes / Nicholas Buckland","Great Britain","153.66","9","61.21","9","92.45",2014,"Japan"
"110","10","Alexandra Paul / Mitchell Islam","Canada","148.76","11","57.68","10","91.08",2014,"Japan"
"111","11","Nelli Zhiganshina / Alexander Gazsi","Germany","148.37","7","62.27","14","86.10",2014,"Japan"
"112","12","Julia Zlobina / Alexei Sitnikov","Azerbaijan","145.24","12","57.01","11","88.23",2014,"Japan"
"113","13","Gabriella Papadakis / Guillaume Cizeron","France","141.49","15","55.11","13","86.38",2014,"Japan"
"114","14","Charlène Guignard / Marco Fabbri","Italy","140.77","17","53.98","12","86.79",2014,"Japan"
"115","15","Isabella Tobias / Deividas Stagniūnas","Lithuania","140.72","13","55.37","15","85.35",2014,"Japan"
"116","16","Sara Hurtado / Adrià Díaz","Spain","137.47","16","55.06","17","82.41",2014,"Japan"
"117","17","Alexandra Aldridge / Daniel Eaton","United States","137.37","18","53.34","16","84.03",2014,"Japan"
"118","18","Cathy Reed / Chris Reed","Japan","136.13","14","55.18","18","80.95",2014,"Japan"
"119","19","Irina Shtork / Taavi Rand","Estonia","130.38","20","53.03","19","77.35",2014,"Japan"
"120","20","Alisa Agafonova / Alper Uçar","Turkey","124.02","19","53.07","20","70.95",2014,"Japan"
"121","1","Meryl Davis / Charlie White","United States","189.56","1","77.12","1","112.44",2013,"Canada"
"122","2","Tessa Virtue / Scott Moir","Canada","185.04","2","73.87","2","111.17",2013,"Canada"
"123","3","Ekaterina Bobrova / Dmitri Soloviev","Russia","169.19","3","70.05","4","99.14",2013,"Canada"
"124","4","Anna Cappellini / Luca Lanotte","Italy","168.04","5","67.93","3","100.11",2013,"Canada"
"125","5","Kaitlyn Weaver / Andrew Poje","Canada","166.20","6","67.54","5","98.66",2013,"Canada"
"126","6","Nathalie Péchalat / Fabian Bourzat","France","165.60","4","69.65","7","95.95",2013,"Canada"
"127","7","Madison Chock / Evan Bates","United States","163.93","7","66.74","6","97.19",2013,"Canada"
"128","8","Maia Shibutani / Alex Shibutani","United States","157.71","8","66.14","9","91.57",2013,"Canada"
"129","9","Elena Ilinykh / Nikita Katsalapov","Russia","157.52","9","66.07","10","91.45",2013,"Canada"
"130","10","Nelli Zhiganshina / Alexander Gazsi","Germany","154.27","11","60.59","8","93.68",2013,"Canada"
"131","11","Ekaterina Riazanova / Ilia Tkachenko","Russia","149.78","13","59.52","11","90.26",2013,"Canada"
"132","12","Pernelle Carron / Lloyd Jones","France","145.98","12","60.58","12","85.40",2013,"Canada"
"133","13","Penny Coomes / Nicholas Buckland","Great Britain","145.71","10","63.66","17","82.05",2013,"Canada"
"134","14","Siobhan Heekin-Canedy / Dmitri Dun","Ukraine","141.88","14","59.20","16","82.68",2013,"Canada"
"135","15","Isabella Tobias / Deividas Stagniūnas","Lithuania","141.64","18","57.39","13","84.25",2013,"Canada"
"136","16","Julia Zlobina / Alexei Sitnikov","Azerbaijan","141.44","17","57.80","14","83.64",2013,"Canada"
"137","17","Charlene Guignard / Marco Fabbri","Italy","140.95","16","57.89","15","83.06",2013,"Canada"
"138","18","Piper Gilles / Paul Poirier","Canada","140.02","15","58.61","18","81.41",2013,"Canada"
"139","19","Sara Hurtado / Adrià Díaz","Spain","131.28","20","53.12","19","78.16",2013,"Canada"
"140","20","Cathy Reed / Chris Reed","Japan","129.94","19","53.95","20","75.99",2013,"Canada"
"141","1","Tessa Virtue / Scott Moir","Canada","182.65","1","72.31","1","110.34",2012,"France"
"142","2","Meryl Davis / Charlie White","United States","178.62","2","70.98","2","107.64",2012,"France"
"143","3","Nathalie Péchalat / Fabian Bourzat","France","173.18","3","69.13","3","104.05",2012,"France"
"144","4","Kaitlyn Weaver / Andrew Poje","Canada","166.65","4","66.47","4","100.18",2012,"France"
"145","5","Elena Ilinykh / Nikita Katsalapov","Russia","161.00","5","65.34","5","95.66",2012,"France"
"146","6","Anna Cappellini / Luca Lanotte","Italy","160.62","6","65.11","6","95.51",2012,"France"
"147","7","Ekaterina Bobrova / Dmitri Soloviev","Russia","150.75","9","58.29","7","92.46",2012,"France"
"148","8","Maia Shibutani / Alex Shibutani","United States","144.72","7","62.35","11","82.37",2012,"France"
"149","9","Ekaterina Riazanova / Ilia Tkachenko","Russia","144.43","10","58.19","8","86.24",2012,"France"
"150","10","Madison Hubbell / Zachary Donohue","United States","143.95","8","59.56","10","84.39",2012,"France"
"151","11","Nelli Zhiganshina / Alexander Gazsi","Germany","141.36","11","56.29","9","85.07",2012,"France"
"152","12","Huang Xintong / Zheng Xun","China","130.27","13","51.35","13","78.92",2012,"France"
"153","13","Kharis Ralph / Asher Hill","Canada","129.55","15","50.75","14","78.80",2012,"France"
"154","14","Penny Coomes / Nicholas Buckland","Great Britain","129.31","12","54.35","17","74.96",2012,"France"
"155","15","Siobhan Heekin-Canedy / Dmitri Dun","Ukraine","128.75","17","48.70","12","80.05",2012,"France"
"156","16","Lorenza Alessandrini / Simone Vaturi","Italy","126.89","14","51.18","16","75.71",2012,"France"
"157","17","Julia Zlobina / Alexei Sitnikov","Azerbaijan","126.57","19","48.15","15","78.42",2012,"France"
"158","18","Isabella Tobias / Deividas Stagniūnas","Lithuania","124.07","16","50.22","19","73.85",2012,"France"
"159","19","Sara Hurtado / Adrià Díaz","Spain","123.12","18","48.68","18","74.44",2012,"France"
"160","20","Danielle O'Brien / Gregory Merriman","Australia","112.23","20","47.92","20","64.31",2012,"France"
"161","1","Meryl Davis / Charlie White","United States","185.27","2","73.76","1","111.51",2011,"Russia"
"162","2","Tessa Virtue / Scott Moir","Canada","181.79","1","74.29","2","107.50",2011,"Russia"
"163","3","Maia Shibutani / Alex Shibutani","United States","163.79","4","66.88","3","96.91",2011,"Russia"
"164","4","Nathalie Péchalat / Fabian Bourzat","France","163.54","3","70.97","6","92.57",2011,"Russia"
"165","5","Kaitlyn Weaver / Andrew Poje","Canada","160.32","7","65.07","4","95.25",2011,"Russia"
"166","6","Ekaterina Bobrova / Dmitri Soloviev","Russia","160.23","5","65.88","5","94.35",2011,"Russia"
"167","7","Elena Ilinykh / Nikita Katsalapov","Russia","154.50","6","65.51","10","88.99",2011,"Russia"
"168","8","Anna Cappellini / Luca Lanotte","Italy","153.77","8","64.12","9","89.65",2011,"Russia"
"169","9","Madison Chock / Greg Zuerlein","United States","151.86","9","61.47","7","90.39",2011,"Russia"
"170","10","Vanessa Crone / Paul Poirier","Canada","151.13","10","61.01","8","90.12",2011,"Russia"
"171","11","Nelli Zhiganshina / Alexander Gazsi","Germany","140.95","12","55.53","11","85.42",2011,"Russia"
"172","12","Pernelle Carron / Lloyd Jones","France","140.86","11","57.68","12","83.18",2011,"Russia"
"173","13","Cathy Reed / Chris Reed","Japan","133.33","13","54.86","13","78.47",2011,"Russia"
"174","14","Isabella Tobias / Deividas Stagniūnas","Lithuania","131.01","14","53.16","14","77.85",2011,"Russia"
"175","15","Siobhan Heekin-Canedy / Alexander Shakalov","Ukraine","128.70","15","52.31","15","76.39",2011,"Russia"
"176","16","Penny Coomes / Nicholas Buckland","Great Britain","126.29","17","51.75","16","74.54",2011,"Russia"
"177","17","Huang Xintong / Zheng Xun","China","123.01","16","52.17","17","70.84",2011,"Russia"
"178","18","Allison Reed / Otar Japaridze","Georgia","120.11","19","49.44","18","70.67",2011,"Russia"
"179","19","Charlene Guignard / Marco Fabbri","Italy","120.02","18","49.80","19","70.22",2011,"Russia"
"180","20","Louise Walden / Owen Edwards","Great Britain","116.52","20","46.73","20","69.79",2011,"Russia"
"181","1","Tessa Virtue / Scott Moir","Canada","224.43","1","70.27","2","110.03",2010,"Italy"
"182","2","Meryl Davis / Charlie White","United States","223.03","2","69.29","1","110.49",2010,"Italy"
"183","3","Federica Faiella / Massimo Scali","Italy","197.85","3","59.16","4","97.84",2010,"Italy"
"184","4","Nathalie Péchalat / Fabian Bourzat","France","194.39","4","58.55","3","98.09",2010,"Italy"
"185","5","Sinead Kerr / John Kerr","United Kingdom","189.11","5","58.23","5","93.32",2010,"Italy"
"186","6","Alexandra Zaretsky / Roman Zaretsky","Israel","181.26","6","56.13","6","91.34",2010,"Italy"
"187","7","Vanessa Crone / Paul Poirier","Canada","180.30","7","55.76","7","91.22",2010,"Italy"
"188","8","Ekaterina Bobrova / Dmitri Soloviev","Russia","177.23","8","55.04","8","89.76",2010,"Italy"
"189","9","Emily Samuelson / Evan Bates","United States","168.77","10","52.79","10","83.37",2010,"Italy"
"190","10","Nóra Hoffmann / Maxim Zavozin","Hungary","166.90","11","51.91","9","83.52",2010,"Italy"
"191","11","Anna Cappellini / Luca Lanotte","Italy","164.52","12","51.40","14","79.07",2010,"Italy"
"192","12","Pernelle Carron / Lloyd Jones","France","161.86","13","50.52","12","80.79",2010,"Italy"
"193","13","Ekaterina Rubleva / Ivan Shefer","Russia","161.20","16","48.77","11","81.90",2010,"Italy"
"194","14","Kimberly Navarro / Brent Bommentre","United States","159.68","15","50.33","15","77.99",2010,"Italy"
"195","15","Cathy Reed / Chris Reed","Japan","154.93","14","50.41","13","79.74",2010,"Italy"
"196","16","Lucie Myslivečková / Matěj Novák","Czech Republic","147.93","17","46.07","17","74.91",2010,"Italy"
"197","17","Caitlin Mallory / Kristjan Rand","Estonia","147.39","21","43.77","16","77.00",2010,"Italy"
"198","18","Yu Xiaoyang / Wang Chen","China","142.80","19","44.59","19","69.79",2010,"Italy"
"199","19","Kira Geil / Dmitri Matsjuk","Austria","142.49","18","44.88","18","70.92",2010,"Italy"
"200","WD","Jana Khokhlova / Sergei Novitski","Russia","91.98","9","54.28","WD","",2010,"Italy"
"201","1","Oksana Domnina / Maxim Shabalin","Russia","206.30","2","64.68","1","100.85",2009,"United States"
"202","2","Tanith Belbin / Benjamin Agosto","United States","205.08","1","65.16","2","100.27",2009,"United States"
"203","3","Tessa Virtue / Scott Moir","Canada","200.40","6","61.05","4","99.98",2009,"United States"
"204","4","Meryl Davis / Charlie White","United States","200.36","3","62.60","3","100.03",2009,"United States"
"205","5","Nathalie Péchalat / Fabian Bourzat","France","194.36","4","61.83","5","95.99",2009,"United States"
"206","6","Jana Khokhlova / Sergei Novitski","Russia","193.41","5","61.68","6","94.39",2009,"United States"
"207","7","Sinead Kerr / John Kerr","United Kingdom","186.07","7","60.13","7","90.64",2009,"United States"
"208","8","Federica Faiella / Massimo Scali","Italy","182.76","10","55.92","8","90.54",2009,"United States"
"209","9","Pernelle Carron / Matthieu Jost","France","178.72","8","57.68","10","86.65",2009,"United States"
"210","10","Anna Cappellini / Luca Lanotte","Italy","175.70","9","56.33","11","86.07",2009,"United States"
"211","11","Emily Samuelson / Evan Bates","United States","174.76","11","54.97","9","87.28",2009,"United States"
"212","12","Vanessa Crone / Paul Poirier","Canada","173.16","12","54.75","12","85.08",2009,"United States"
"213","13","Alexandra Zaretski / Roman Zaretski","Israel","167.53","13","54.19","14","80.49",2009,"United States"
"214","14","Katherine Copely / Deividas Stagniūnas","Lithuania","160.00","14","49.79","13","81.75",2009,"United States"
"215","15","Anna Zadorozhniuk / Sergei Verbillo","Ukraine","154.49","19","46.94","15","77.21",2009,"United States"
"216","16","Cathy Reed / Chris Reed","Japan","151.04","15","49.58","16","74.22",2009,"United States"
"217","17","Carolina Hermann / Daniel Hermann","Germany","147.77","16","48.89","18","72.23",2009,"United States"
"218","18","Kristin Fraser / Igor Lukanin","Azerbaijan","147.45","18","48.06","20","69.04",2009,"United States"
"219","19","Zoé Blanc / Pierre-Loup Bouquet","France","146.08","17","48.24","19","70.68",2009,"United States"
"220","20","Caitlin Mallory / Kristian Rand","Estonia","143.69","21","45.69","17","72.89",2009,"United States"
"221","1","Isabelle Delobel / Olivier Schoenfelder","France","212.94","1","67.25","2","104.96",2008,"Sweden"
"222","2","Tessa Virtue / Scott Moir","Canada","208.80","3","64.81","1","105.28",2008,"Sweden"
"223","3","Jana Khokhlova / Sergei Novitski","Russia","203.26","2","65.99","5","99.29",2008,"Sweden"
"224","4","Tanith Belbin / Benjamin Agosto","United States","203.00","4","64.69","3","103.29",2008,"Sweden"
"225","5","Federica Faiella / Massimo Scali","Italy","201.91","5","63.55","4","101.21",2008,"Sweden"
"226","6","Meryl Davis / Charlie White","United States","191.19","7","60.36","6","96.03",2008,"Sweden"
"227","7","Nathalie Péchalat / Fabian Bourzat","France","190.51","6","60.67","7","95.02",2008,"Sweden"
"228","8","Sinead Kerr / John Kerr","United Kingdom","186.94","8","59.86","8","93.60",2008,"Sweden"
"229","9","Alexandra Zaretski / Roman Zaretski","Israel","179.21","9","58.10","10","88.60",2008,"Sweden"
"230","10","Anna Cappellini / Luca Lanotte","Italy","179.03","10","57.05","9","90.46",2008,"Sweden"
"231","11","Kristin Fraser / Igor Lukanin","Azerbaijan","173.95","11","56.35","11","85.74",2008,"Sweden"
"232","12","Kimberly Navarro / Brent Bommentre","United States","165.90","13","52.10","14","82.32",2008,"Sweden"
"233","13","Ekaterina Bobrova / Dmitri Soloviev","Russia","164.72","12","52.88","13","82.72",2008,"Sweden"
"234","14","Katherine Copely / Deividas Stagniūnas","Lithuania","164.28","14","51.66","12","82.77",2008,"Sweden"
"235","15","Ekaterina Rubleva / Ivan Shefer","Russia","160.37","15","49.52","15","81.71",2008,"Sweden"
"236","16","Cathy Reed / Chris Reed","Japan","155.15","18","47.70","16","79.29",2008,"Sweden"
"237","17","Kaitlyn Weaver / Andrew Poje","Canada","154.84","17","48.62","17","78.48",2008,"Sweden"
"238","18","Anna Zadorozhniuk / Sergei Verbillo","Ukraine","153.25","16","49.17","21","74.77",2008,"Sweden"
"239","19","Allie Hann-McCurdy / Michael Coreno","Canada","153.13","19","47.01","18","77.79",2008,"Sweden"
"240","20","Nelli Zhiganshina / Alexander Gazsi","Germany","150.82","21","45.52","19","77.23",2008,"Sweden"
"241","1","Albena Denkova / Maxim Staviski","Bulgaria","201.61","1","62.10","1","102.09",2007,"Japan"
"242","2","Marie-France Dubreuil / Patrice Lauzon","Canada","200.46","3","60.54","2","100.96",2007,"Japan"
"243","3","Tanith Belbin / Benjamin Agosto","United States","195.43","2","61.85","4","96.41",2007,"Japan"
"244","4","Isabelle Delobel / Olivier Schoenfelder","France","195.19","5","58.82","3","99.17",2007,"Japan"
"245","5","Oksana Domnina / Maxim Shabalin","Russia","193.44","4","60.34","5","95.81",2007,"Japan"
"246","6","Tessa Virtue / Scott Moir","Canada","183.94","6","57.11","6","95.38",2007,"Japan"
"247","7","Meryl Davis / Charlie White","United States","179.14","8","55.82","7","92.17",2007,"Japan"
"248","8","Jana Khokhlova / Sergei Novitski","Russia","178.29","7","55.88","8","89.09",2007,"Japan"
"249","9","Federica Faiella / Massimo Scali","Italy","170.75","9","53.32","11","84.14",2007,"Japan"
"250","10","Melissa Gregory / Denis Petukhov","United States","170.08","10","53.15","9","86.10",2007,"Japan"
"251","11","Sinead Kerr / John Kerr","United Kingdom","167.14","11","51.51","12","83.54",2007,"Japan"
"252","12","Nathalie Péchalat / Fabian Bourzat","France","162.05","13","49.10","10","84.36",2007,"Japan"
"253","13","Anna Cappellini / Luca Lanotte","Italy","158.83","16","47.60","13","82.32",2007,"Japan"
"254","14","Alexandra Zaretski / Roman Zaretski","Israel","156.52","12","49.11","14","78.56",2007,"Japan"
"255","15","Nozomi Watanabe / Akiyuki Kido","Japan","152.21","17","47.27","15","76.48",2007,"Japan"
"256","16","Kristin Fraser / Igor Lukanin","Azerbaijan","152.10","14","48.13","16","75.90",2007,"Japan"
"257","17","Anna Zadorozhniuk / Sergei Verbillo","Ukraine","148.13","15","47.84","17","73.37",2007,"Japan"
"258","18","Nelli Zhiganshina / Alexander Gazsi","Germany","142.87","18","45.39","19","71.92",2007,"Japan"
"259","19","Grethe Grünberg / Kristian Rand","Estonia","141.55","19","45.13","18","72.70",2007,"Japan"
"260","20","Kaitlyn Weaver / Andrew Poje","Canada","140.14","23","42.58","20","71.80",2007,"Japan"
"261","1","Albena Denkova / Maxim Staviski","Bulgaria","199.14","1","60.94","3","99.74",2006,"Canada"
"262","2","Marie-France Dubreuil / Patrice Lauzon","Canada","198.69","3","59.81","1","100.57",2006,"Canada"
"263","3","Tanith Belbin / Benjamin Agosto","United States","196.74","4","59.65","4","99.50",2006,"Canada"
"264","4","Margarita Drobiazko / Povilas Vanagas","Lithuania","195.87","5","59.60","2","99.75",2006,"Canada"
