"","Rank","Name","Nation","Total Points","SP_rank","SP_score","FS_rank","FS_score","Year","Host"
"99","3","Elena Radionova","Russia","191.47","2","69.51","6","121.96",2015,"China"
"100","4","Gracie Gold","United States","188.96","8","60.73","2","128.23",2015,"China"
"101","5","Ashley Wagner","United States","185.01","11","57.81","3","127.20",2015,"China"
"102","6","Rika Hongo","Japan","184.58","5","62.17","5","122.41",2015,"China"
"103","7","Kanako Murakami","Japan","179.66","4","65.48","8","114.18",2015,"China"
"104","8","Polina Edmunds","United States","177.83","7","61.71","7","116.12",2015,"China"
"105","9","Li Zijun","China","165.22","6","61.83","11","103.39",2015,"China"
"106","10","Maé-Bérénice Méité","France","162.75","12","57.08","10","105.67",2015,"China"
"107","11","Alaine Chartrand","Canada","161.18","10","60.24","12","100.94",2015,"China"
"108","12","Park So-youn","South Korea","160.75","15","53.95","9","106.80",2015,"China"
"109","13","Anna Pogorilaya","Russia","160.31","9","60.50","13","99.81",2015,"China"
"110","14","Joshi Helgesson","Sweden","155.35","13","56.28","14","99.07",2015,"China"
"111","15","Nicole Rajičová","Slovakia","152.61","14","54.40","15","98.21",2015,"China"
"112","16","Angelīna Kučvaļska","Latvia","141.54","23","45.74","16","95.80",2015,"China"
"113","17","Anne Line Gjersem","Norway","139.75","20","49.25","17","90.50",2015,"China"
"114","18","Daša Grm","Slovenia","137.45","22","47.21","18","90.24",2015,"China"
"115","19","Kim Hae-jin","South Korea","136.24","18","50.03","19","86.21",2015,"China"
"116","20","Roberta Rodeghiero","Italy","134.74","17","51.42","21","83.32",2015,"China"
"117","21","Gabrielle Daleman","Canada","133.57","21","48.13","20","85.44",2015,"China"
"118","22","Elene Gedevanishvili","Georgia","132.25","16","52.11","22","80.14",2015,"China"
"119","23","Nicole Schott","Germany","127.56","19","49.29","23","78.27",2015,"China"
"120","24","Giada Russo","Italy","120.11","24","43.85","24","76.26",2015,"China"
"121","1","Mao Asada","Japan","216.69","1","78.66","1","138.03",2014,"Japan"
"122","2","Yulia Lipnitskaya","Russia","207.50","3","74.54","2","132.96",2014,"Japan"
"123","3","Carolina Kostner","Italy","203.83","2","77.24","6","126.59",2014,"Japan"
"124","4","Anna Pogorilaya","Russia","197.50","6","66.26","3","131.24",2014,"Japan"
"125","5","Gracie Gold","United States","194.58","5","70.31","7","124.27",2014,"Japan"
"126","6","Akiko Suzuki","Japan","193.72","4","71.02","8","122.70",2014,"Japan"
"127","7","Ashley Wagner","United States","193.16","7","63.64","4","129.52",2014,"Japan"
"128","8","Polina Edmunds","United States","187.50","12","60.59","5","126.91",2014,"Japan"
"129","9","Park So-youn","South Korea","176.61","13","57.22","9","119.39",2014,"Japan"
"130","10","Kanako Murakami","Japan","172.44","10","60.86","10","111.58",2014,"Japan"
"131","11","Kaetlyn Osmond","Canada","170.64","8","62.92","13","107.72",2014,"Japan"
"132","12","Nathalie Weinzierl","Germany","167.72","11","60.82","15","106.90",2014,"Japan"
"133","13","Gabrielle Daleman","Canada","164.78","14","55.72","11","109.06",2014,"Japan"
"134","14","Joshi Helgesson","Sweden","162.91","15","54.96","12","107.95",2014,"Japan"
"135","15","Maé-Bérénice Méité","France","158.72","9","61.62","16","97.10",2014,"Japan"
"136","16","Valentina Marchei","Italy","157.64","22","50.27","14","107.37",2014,"Japan"
"137","17","Li Zijun","China","150.34","16","54.37","17","95.97",2014,"Japan"
"138","18","Eliška Březinová","Czech Republic","145.15","24","49.34","18","95.81",2014,"Japan"
"139","19","Brooklee Han","Australia","144.28","18","53.20","19","91.08",2014,"Japan"
"140","20","Anna Ovcharova","Switzerland","143.22","17","54.19","20","89.03",2014,"Japan"
"141","21","Natalia Popova","Ukraine","135.05","21","50.32","21","84.73",2014,"Japan"
"142","22","Anne Line Gjersem","Norway","130.03","23","49.48","22","80.55",2014,"Japan"
"143","23","Kim Hae-jin","South Korea","129.82","19","51.83","23","77.99",2014,"Japan"
"144","24","Jenna McCorkell","Great Britain","50.56","20","50.56","WD","",2014,"Japan"
"145","1","Kim Yuna","South Korea","218.31","1","69.97","1","148.34",2013,"Canada"
"146","2","Carolina Kostner","Italy","197.89","2","66.86","3","131.03",2013,"Canada"
"147","3","Mao Asada","Japan","196.47","6","62.10","2","134.37",2013,"Canada"
"148","4","Kanako Murakami","Japan","189.73","3","66.64","7","123.09",2013,"Canada"
"149","5","Ashley Wagner","United States","187.34","5","63.98","6","123.36",2013,"Canada"
"150","6","Gracie Gold","United States","184.25","9","58.85","5","125.40",2013,"Canada"
"151","7","Li Zijun","China","183.85","12","56.31","4","127.54",2013,"Canada"
"152","8","Kaetlyn Osmond","Canada","176.82","4","64.73","10","112.09",2013,"Canada"
"153","9","Adelina Sotnikova","Russia","175.98","8","59.62","9","116.36",2013,"Canada"
"154","10","Elizaveta Tuktamysheva","Russia","174.24","14","54.72","8","119.52",2013,"Canada"
"155","11","Maé Bérénice Méité","France","165.03","11","56.90","11","108.13",2013,"Canada"
"156","12","Akiko Suzuki","Japan","164.59","7","61.17","13","103.42",2013,"Canada"
"157","13","Alena Leonova","Russia","159.06","13","56.30","14","102.76",2013,"Canada"
"158","14","Viktoria Helgesson","Sweden","158.80","10","58.36","15","100.44",2013,"Canada"
"159","15","Natalia Popova","Ukraine","155.52","17","51.67","12","103.85",2013,"Canada"
"160","16","Jelena Glebova","Estonia","152.49","15","54.59","16","97.90",2013,"Canada"
"161","17","Monika Simančíková","Slovakia","149.02","19","51.18","17","97.84",2013,"Canada"
"162","18","Valentina Marchei","Italy","147.23","21","50.41","18","96.82",2013,"Canada"
"163","19","Nathalie Weinzierl","Germany","142.48","24","48.14","19","94.34",2013,"Canada"
"164","20","Jenna McCorkell","Great Britain","142.27","18","51.23","21","91.04",2013,"Canada"
"165","21","Brooklee Han","Australia","141.88","20","50.62","20","91.26",2013,"Canada"
"166","22","Sonia Lafuente","Spain","139.66","16","52.44","23","87.22",2013,"Canada"
"167","23","Zhang Kexin","China","137.41","23","48.80","22","88.61",2013,"Canada"
"168","24","Kerstin Frank","Austria","127.98","22","49.66","24","78.32",2013,"Canada"
"169","1","Carolina Kostner","Italy","189.94","3","61.00","1","128.94",2012,"France"
"170","2","Alena Leonova","Russia","184.28","1","64.61","4","119.67",2012,"France"
"171","3","Akiko Suzuki","Japan","180.68","5","59.38","2","121.30",2012,"France"
"172","4","Ashley Wagner","United States","176.77","8","56.42","3","120.35",2012,"France"
"173","5","Kanako Murakami","Japan","175.41","2","62.67","5","112.74",2012,"France"
"174","6","Mao Asada","Japan","164.52","4","59.49","6","105.03",2012,"France"
"175","7","Zhang Kexin","China","157.57","9","55.00","7","102.57",2012,"France"
"176","8","Valentina Marchei","Italy","150.10","11","52.14","9","97.96",2012,"France"
"177","9","Ksenia Makarova","Russia","149.48","6","58.51","14","90.97",2012,"France"
"178","10","Elene Gedevanishvili","Georgia","149.20","7","58.49","15","90.71",2012,"France"
"179","11","Viktoria Helgesson","Sweden","148.54","10","54.19","11","94.35",2012,"France"
"180","12","Yrétha Silété","France","148.18","15","48.42","8","99.76",2012,"France"
"181","13","Jelena Glebova","Estonia","144.28","14","49.04","10","95.24",2012,"France"
"182","14","Jenna McCorkell","Great Britain","143.84","12","50.42","12","93.42",2012,"France"
"183","15","Sonia Lafuente","Spain","140.24","18","47.36","13","92.88",2012,"France"
"184","16","Amélie Lacoste","Canada","138.60","13","49.37","17","89.23",2012,"France"
"185","17","Natalia Popova","Ukraine","136.36","20","46.60","16","89.76",2012,"France"
"186","18","Juulia Turkkila","Finland","135.56","17","47.75","18","87.81",2012,"France"
"187","19","Polina Korobeynikova","Russia","129.98","19","46.71","19","83.27",2012,"France"
"188","20","Sarah Hecken","Germany","129.20","21","46.39","20","82.81",2012,"France"
"189","21","Kerstin Frank","Austria","126.17","22","45.80","21","80.37",2012,"France"
"190","22","Alissa Czisny","United States","124.11","16","48.31","22","75.80",2012,"France"
"191","23","Romy Bühler","Switzerland","116.21","24","44.02","23","72.19",2012,"France"
"192","24","Alisa Mikonsaari","Finland","110.40","23","44.16","24","66.24",2012,"France"
"193","1","Miki Ando","Japan","195.79","2","65.58","1","130.21",2011,"Russia"
"194","2","Kim Yuna","Korea","194.50","1","65.91","2","128.59",2011,"Russia"
"195","3","Carolina Kostner","Italy","184.68","6","59.75","3","124.93",2011,"Russia"
"196","4","Alena Leonova","Russia","183.92","5","59.75","4","124.17",2011,"Russia"
"197","5","Alissa Czisny","United States","182.25","4","61.47","5","120.78",2011,"Russia"
"198","6","Mao Asada","Japan","172.79","7","58.66","6","114.13",2011,"Russia"
"199","7","Ksenia Makarova","Russia","167.22","3","61.62","9","105.60",2011,"Russia"
"200","8","Kanako Murakami","Japan","167.10","10","54.86","7","112.24",2011,"Russia"
"201","9","Kiira Korpi","Finland","164.80","9","55.09","8","109.71",2011,"Russia"
"202","10","Elene Gedevanishvili","Georgia","156.24","15","51.61","10","104.63",2011,"Russia"
"203","11","Sarah Hecken","Germany","155.83","12","52.73","11","103.10",2011,"Russia"
"204","12","Rachael Flatt","United States","154.61","8","57.22","14","97.39",2011,"Russia"
"205","13","Cynthia Phaneuf","Canada","152.78","13","52.62","12","100.16",2011,"Russia"
"206","14","Maé Bérénice Méité","France","150.44","11","53.26","15","97.18",2011,"Russia"
"207","15","Joshi Helgesson","Sweden","149.08","16","50.25","13","98.83",2011,"Russia"
"208","16","Amélie Lacoste","Canada","144.76","14","51.98","18","92.78",2011,"Russia"
"209","17","Viktoria Helgesson","Sweden","142.52","24","45.40","16","97.12",2011,"Russia"
"210","18","Bingwa Geng","China","140.78","19","47.89","17","92.89",2011,"Russia"
"211","19","Ira Vannut","Belgium","138.28","17","49.34","20","89.05",2011,"Russia"
"212","20","Juulia Turkkila","Finland","136.68","22","45.70","19","90.98",2011,"Russia"
"213","21","Cheltzie Lee","Australia","133.65","18","48.20","21","85.45",2011,"Russia"
"214","22","Jelena Glebova","Estonia","124.78","20","46.28","22","78.50",2011,"Russia"
"215","23","Irina Movchan","Ukraine","123.15","23","45.68","23","77.47",2011,"Russia"
"216","24","Jenna McCorkell","Great Britain","121.76","21","45.99","24","75.77",2011,"Russia"
"217","1","Mao Asada","Japan","197.58","2","68.08","2","129.50",2010,"Italy"
"218","2","Kim Yuna","South Korea","190.79","7","60.30","1","130.49",2010,"Italy"
"219","3","Laura Lepistö","Finland","178.62","3","64.30","6","114.32",2010,"Italy"
"220","4","Miki Ando","Japan","177.82","11","55.78","3","122.04",2010,"Italy"
"221","5","Cynthia Phaneuf","Canada","177.54","8","59.50","4","118.04",2010,"Italy"
"222","6","Carolina Kostner","Italy","177.31","4","62.20","5","115.11",2010,"Italy"
"223","7","Mirai Nagasu","United States","175.48","1","70.40","11","105.08",2010,"Italy"
"224","8","Ksenia Makarova","Russia","169.64","5","62.06","8","107.58",2010,"Italy"
"225","9","Rachael Flatt","United States","167.44","6","60.88","9","106.56",2010,"Italy"
"226","10","Viktoria Helgesson","Sweden","161.79","9","56.32","10","105.47",2010,"Italy"
"227","11","Akiko Suzuki","Japan","160.04","20","48.36","7","111.68",2010,"Italy"
"228","12","Sarah Hecken","Germany","153.94","13","55.20","13","98.74",2010,"Italy"
"229","13","Alena Leonova","Russia","152.86","14","54.36","14","98.50",2010,"Italy"
"230","14","Jenna McCorkell","United Kingdom","150.90","15","52.12","12","98.78",2010,"Italy"
"231","15","Júlia Sebestyén","Hungary","147.66","10","56.10","15","91.56",2010,"Italy"
"232","16","Liu Yan","China","141.29","18","49.96","16","91.33",2010,"Italy"
"233","17","Cheltzie Lee","Australia","137.78","17","51.36","17","86.42",2010,"Italy"
"234","18","Elene Gedevanishvili","Georgia","137.33","12","55.26","21","82.07",2010,"Italy"
"235","19","Kiira Korpi","Finland","134.49","16","51.72","20","82.77",2010,"Italy"
"236","20","Sonia Lafuente","Spain","133.31","21","47.72","18","85.59",2010,"Italy"
"237","21","Jelena Glebova","Estonia","132.85","22","47.72","19","85.13",2010,"Italy"
"238","22","Kwak Min-jeong","South Korea","120.47","23","47.46","22","73.01",2010,"Italy"
"239","23","Anastasia Gimazetdinova","Uzbekistan","113.89","19","49.10","23","64.79",2010,"Italy"
"240","24","Manouk Gijsman","Netherlands","111.94","24","47.44","24","64.50",2010,"Italy"
"241","1","Kim Yuna","South Korea","207.71","1","76.12","1","131.59",2009,"United States"
"242","2","Joannie Rochette","Canada","191.29","2","67.90","3","123.39",2009,"United States"
"243","3","Miki Ando","Japan","190.38","4","64.12","2","126.26",2009,"United States"
"244","4","Mao Asada","Japan","188.09","3","66.06","4","122.03",2009,"United States"
"245","5","Rachael Flatt","United States","172.41","7","59.30","5","113.11",2009,"United States"
"246","6","Laura Lepistö","Finland","170.07","6","59.66","7","110.41",2009,"United States"
"247","7","Alena Leonova","Russia","168.91","11","58.18","6","110.73",2009,"United States"
"248","8","Fumie Suguri","Japan","164.58","9","58.40","9","106.18",2009,"United States"
"249","9","Sarah Meier","Switzerland","163.37","10","58.36","10","105.01",2009,"United States"
"250","10","Elene Gedevanishvili","Georgia","162.48","8","58.82","11","103.66",2009,"United States"
"251","11","Alissa Czisny","United States","159.78","14","53.28","8","106.50",2009,"United States"
"252","12","Carolina Kostner","Italy","153.56","5","63.18","15","90.38",2009,"United States"
"253","13","Susanna Pöykiö","Finland","153.31","12","57.12","12","96.19",2009,"United States"
"254","14","Ivana Reitmayerová","Slovakia","147.41","16","52.98","13","94.43",2009,"United States"
"255","15","Cynthia Phaneuf","Canada","146.09","15","53.14","14","92.95",2009,"United States"
"256","16","Jelena Glebova","Estonia","140.02","13","55.90","17","84.12",2009,"United States"
"257","17","Kim Na-Young","South Korea","131.50","17","51.50","21","80.00",2009,"United States"
"258","18","Annette Dytrt","Germany","131.15","18","51.04","19","80.11",2009,"United States"
"259","19","Anna Jurkiewicz","Poland","130.29","20","45.60","16","84.69",2009,"United States"
"260","20","Jenna McCorkell","United Kingdom","128.67","21","45.52","18","83.15",2009,"United States"
"261","21","Tuğba Karademir","Turkey","124.31","22","44.24","20","80.07",2009,"United States"
"262","22","Candice Didier","France","122.08","19","50.16","22","71.92",2009,"United States"
"263","23","Kerstin Frank","Austria","105.73","23","43.20","23","62.53",2009,"United States"
"264","24","Ana Cecilia Cantu","Mexico","101.82","24","41.58","24","60.24",2009,"United States"
"265","1","Mao Asada","Japan","185.56","2","64.10","2","121.46",2008,"Sweden"
"266","2","Carolina Kostner","Italy","184.68","1","64.28","3","120.40",2008,"Sweden"
"267","3","Kim Yuna","South Korea","183.23","5","59.85","1","123.38",2008,"Sweden"
"268","4","Yukari Nakano","Japan","177.40","3","61.10","4","116.30",2008,"Sweden"
"269","5","Joannie Rochette","Canada","174.12","6","59.53","5","114.59",2008,"Sweden"
"270","6","Sarah Meier","Switzerland","171.88","7","59.49","6","112.39",2008,"Sweden"
"271","7","Kimmie Meissner","United States","149.74","9","57.25","12","92.49",2008,"Sweden"
"272","8","Laura Lepistö","Finland","147.26","21","45.41","7","101.85",2008,"Sweden"
"273","9","Kiira Korpi","Finland","145.73","4","60.58","17","85.15",2008,"Sweden"
"274","10","Beatrisa Liang","United States","145.29","10","52.81","13","92.48",2008,"Sweden"
"275","11","Júlia Sebestyén","Hungary","145.17","19","47.04","8","98.13",2008,"Sweden"
"276","12","Annette Dytrt","Germany","144.31","12","50.99","11","93.32",2008,"Sweden"
"277","13","Valentina Marchei","Italy","142.93","17","48.89","9","94.04",2008,"Sweden"
"278","14","Mira Leung","Canada","140.59","14","50.69","14","89.90",2008,"Sweden"
"279","15","Jelena Glebova","Estonia","140.10","20","46.26","10","93.84",2008,"Sweden"
"280","16","Ashley Wagner","United States","137.40","11","51.49","15","85.91",2008,"Sweden"
"281","17","Ksenia Doronina","Russia","135.25","15","49.94","16","85.31",2008,"Sweden"
"282","18","Viktoria Helgesson","Sweden","127.96","16","49.68","20","78.28",2008,"Sweden"
"283","19","Kim Na-young","South Korea","127.32","18","47.96","19","79.36",2008,"Sweden"
"284","20","Elene Gedevanishvili","Georgia","125.99","23","44.06","18","81.93",2008,"Sweden"
"285","21","Anastasia Gimazetdinova","Uzbekistan","124.92","13","50.84","21","74.08",2008,"Sweden"
"286","22","Tamar Katz","Israel","116.86","24","43.58","22","73.28",2008,"Sweden"
"287","23","Melinda Sherilyn Wang","Chinese Taipei","116.12","22","44.77","23","71.35",2008,"Sweden"
"288","WD","Miki Ando","Japan","","8","59.21","","",2008,"Sweden"
"289","1","Miki Ando","Japan","195.09","2","67.98","2","127.11",2007,"Japan"
"290","2","Mao Asada","Japan","194.45","5","61.32","1","133.13",2007,"Japan"
"291","3","Yuna Kim","South Korea","186.14","1","71.95","4","114.19",2007,"Japan"
"292","4","Kimmie Meissner","United States","180.23","4","64.67","3","115.56",2007,"Japan"
"293","5","Yukari Nakano","Japan","168.92","7","60.62","6","108.30",2007,"Japan"
"294","6","Carolina Kostner","Italy","168.92","3","67.15","9","101.77",2007,"Japan"
"295","7","Sarah Meier","Switzerland","160.80","9","58.52","8","102.28",2007,"Japan"
"296","8","Susanna Pöykiö","Finland","160.12","10","57.16","7","102.96",2007,"Japan"
"297","9","Emily Hughes","United States","159.06","6","60.88","13","98.18",2007,"Japan"
"298","10","Joannie Rochette","Canada","158.98","16","49.85","5","109.13",2007,"Japan"
"299","11","Valentina Marchei","Italy","153.60","14","51.88","10","101.72",2007,"Japan"
"300","12","Júlia Sebestyén","Hungary","153.50","8","59.98","15","93.52",2007,"Japan"
"301","13","Elena Sokolova","Russia","149.77","11","55.83","14","93.94",2007,"Japan"
"302","14","Kiira Korpi","Finland","149.47","17","49.63","11","99.84",2007,"Japan"
"303","15","Alissa Czisny","United States","147.74","18","49.43","12","98.31",2007,"Japan"
"304","16","Arina Martinova","Russia","145.28","12","54.69","16","90.59",2007,"Japan"
"305","17","Elene Gedevanishvili","Georgia","144.40","13","53.97","17","90.43",2007,"Japan"
"306","18","Jelena Glebova","Estonia","131.18","22","46.10","18","85.08",2007,"Japan"
"307","19","Anastasia Gimazetdinova","Uzbekistan","130.44","15","49.99","20","80.45",2007,"Japan"
"308","20","Joanne Carter","Australia","127.17","19","48.46","21","78.71",2007,"Japan"
"309","21","Idora Hegel","Croatia","125.66","24","44.91","19","80.75",2007,"Japan"
"310","22","Liu Yan","China","123.22","21","46.59","23","76.63",2007,"Japan"
"311","23","Tamar Katz","Israel","122.51","23","45.66","22","76.85",2007,"Japan"
"312","24","Mira Leung","Canada","120.74","20","47.05","24","73.69",2007,"Japan"
"313","1","Kimmie Meissner","United States","218.33","5","60.17","1","129.70",2006,"Canada"
"314","2","Fumie Suguri","Japan","209.74","2","62.12","2","119.15",2006,"Canada"
"315","3","Sasha Cohen","United States","208.88","1","66.62","4","114.67",2006,"Canada"
"316","4","Elena Sokolova","Russia","202.27","3","60.98","3","116.87",2006,"Canada"
"317","5","Yukari Nakano","Japan","195.65","6","59.62","6","108.24",2006,"Canada"
"318","6","Sarah Meier","Switzerland","195.11","4","60.51","5","109.96",2006,"Canada"
"319","7","Joannie Rochette","Canada","189.41","7","56.38","8","103.75",2006,"Canada"
